# prefix,country_code,region_code,city,postal
2a06:1287:1500::/40,PT,PT-13,Porto,4000,
2a06:a005:1410::/44,PT,PT-13,Porto,4000,
2a06:a005:1420::/44,PT,PT-13,Porto,4000,
2a06:a005:1430::/44,PT,PT-13,Porto,4000,
2a06:a005:1440::/44,PT,PT-13,Porto,4000,
2a06:a005:1450::/44,PT,PT-13,Porto,4000,
2602:faa5:100::/40,PT,PT-11,Lisbon,1000-148,
2602:faa5::/32,US,US-MO,Kansas City,64116,

23.147.168.0/26,US,US-MO,Kansas City,64116,
23.147.168.64/26,US,US-MO,Kansas City,64116,
23.147.168.128/26,PT,PT-11,Lisbon,1000,
23.147.168.192/26,US,US-MO,Kansas City,64116,
208.85.8.0/24,US,US-MO,Kansas City,64116,
208.85.9.0/24,US,US-NY,Brooklyn,11201,
208.85.10.0/24,US,US-NY,New York,10001,
208.85.11.0/24,US,US-CA,Los Angeles,90045,
199.16.241.0/24,PT,PT-11,Lisbon,1000-148,
199.16.242.0/24,PT,PT-11,Lisbon,1000-148,
199.16.243.0/24,GB,GB-ENG,London,E14 5AB,
131.143.87.0/24,PT,PT-11,Lisbon,1000-148,
64.93.80.0/24,ES,ES-MD,Madrid,28013,
64.93.81.0/24,FR,FR-IDF,Paris,75001,
64.93.82.0/24,GB,GB-ENG,London,EC2A 4BX,
64.93.83.0/24,GB,GB-ENG,London,E14 5AB,
